timestamp,open,high,low,close
2017-07-27 14:15:00,131.14,131.25,130.99,131.1
2017-07-27 14:30:00,131.1,131.25,130.99,131.14
2017-07-27 14:45:00,131.1,131.14,130.69,130.95
2017-07-27 15:00:00,131.03,131.14,130.46,130.61
2017-07-27 15:15:00,130.65,131.1,130.46,131.06
2017-07-28 09:15:00,131.18,131.74,130.99,131.66
2017-07-28 09:30:00,131.66,131.96,131.44,131.55
2017-07-28 09:45:00,131.48,131.51,130.8,131.44
2017-07-28 10:00:00,131.48,131.59,131.29,131.4
2017-07-28 10:15:00,131.51,131.63,131.32,131.55
2017-07-28 10:30:00,131.55,131.63,131.36,131.48
2017-07-28 10:45:00,131.48,131.63,131.14,131.48
2017-07-28 11:00:00,131.48,132.23,131.4,131.93
2017-07-28 11:15:00,131.93,131.96,131.48,131.66
2017-07-28 11:30:00,131.59,131.7,131.48,131.51
2017-07-28 11:45:00,131.55,131.7,131.36,131.4
2017-07-28 12:00:00,131.4,131.63,131.4,131.55
2017-07-28 12:15:00,131.55,131.55,131.1,131.48
2017-07-28 12:30:00,131.48,131.48,131.03,131.14
2017-07-28 12:45:00,131.14,131.32,131.06,131.14
2017-07-28 13:00:00,131.14,131.36,131.06,131.18
2017-07-28 13:15:00,131.18,131.44,131.18,131.36
2017-07-28 13:30:00,131.4,131.4,130.39,130.84
2017-07-28 13:45:00,130.84,131.25,130.73,131.25
2017-07-28 14:00:00,131.25,131.25,130.91,131.25
2017-07-28 14:15:00,131.25,131.25,130.91,131.1
2017-07-28 14:30:00,131.1,131.25,130.99,131.21
2017-07-28 14:45:00,131.21,131.7,131.1,131.51
2017-07-28 15:00:00,131.51,131.96,131.51,131.7
2017-07-28 15:15:00,131.74,131.93,131.14,131.25
2017-07-31 09:15:00,132.56,132.56,131.48,131.78
2017-07-31 09:30:00,131.78,132.0,130.88,131.14
2017-07-31 09:45:00,131.14,131.59,131.03,131.59
2017-07-31 10:00:00,131.59,131.59,130.99,131.1
2017-07-31 10:15:00,131.1,131.18,130.95,131.1
2017-07-31 10:30:00,131.1,131.25,130.95,131.06
2017-07-31 10:45:00,131.03,131.36,130.88,130.99
2017-07-31 11:00:00,130.99,131.32,130.13,130.76
2017-07-31 11:15:00,130.76,131.21,130.69,131.1
2017-07-31 11:30:00,131.1,131.59,130.99,131.59
2017-07-31 11:45:00,131.59,131.59,130.84,131.21
2017-07-31 12:00:00,131.21,131.25,131.14,131.21
2017-07-31 12:15:00,131.18,131.21,130.95,131.14
2017-07-31 12:30:00,131.14,131.25,131.14,131.25
2017-07-31 12:45:00,131.25,131.44,130.88,131.03
2017-07-31 13:00:00,131.03,131.32,130.95,131.32
2017-07-31 13:15:00,131.36,131.36,130.99,131.14
2017-07-31 13:30:00,131.14,131.18,130.99,131.06
2017-07-31 13:45:00,131.06,131.21,130.91,131.1
2017-07-31 14:00:00,131.1,131.25,130.91,130.91
2017-07-31 14:15:00,130.91,131.03,130.69,130.8
2017-07-31 14:30:00,130.8,131.14,130.61,131.03
2017-07-31 14:45:00,131.03,131.18,130.8,130.95
2017-07-31 15:00:00,130.88,131.25,130.8,131.25
2017-07-31 15:15:00,131.18,131.7,131.1,131.1
2017-08-01 09:15:00,131.48,132.64,131.36,132.6
2017-08-01 09:30:00,132.6,133.57,132.45,133.43
2017-08-01 09:45:00,133.43,133.43,132.79,132.79
2017-08-01 10:00:00,132.79,132.9,132.38,132.71
2017-08-01 10:15:00,132.71,132.98,132.68,132.9
2017-08-01 10:30:00,132.9,133.24,132.75,132.86
2017-08-01 10:45:00,132.86,132.86,132.38,132.56
2017-08-01 11:00:00,132.56,132.82,132.38,132.45
2017-08-01 11:15:00,132.45,132.82,132.19,132.75
2017-08-01 11:30:00,132.75,132.75,132.3,132.53
2017-08-01 11:45:00,132.53,132.53,132.07,132.11
2017-08-01 12:00:00,132.11,132.38,132.0,132.11
2017-08-01 12:15:00,132.11,132.19,131.96,132.04
2017-08-01 12:30:00,132.04,132.19,131.89,132.0
2017-08-01 12:45:00,131.96,132.07,131.63,131.81
2017-08-01 13:00:00,131.85,131.89,131.36,131.63
2017-08-01 13:15:00,131.63,131.63,131.4,131.51
2017-08-01 13:30:00,131.51,131.59,131.32,131.51
2017-08-01 13:45:00,131.51,131.78,131.36,131.4
2017-08-01 14:00:00,131.32,131.36,130.95,130.99
2017-08-01 14:15:00,130.99,131.25,130.73,130.8
2017-08-01 14:30:00,130.8,131.25,130.76,131.06
2017-08-01 14:45:00,131.1,131.21,130.95,131.06
2017-08-01 15:00:00,131.06,131.25,130.91,131.03
2017-08-01 15:15:00,130.95,131.25,130.88,131.06
2017-08-02 09:15:00,131.36,131.74,130.73,131.03
2017-08-02 09:30:00,130.99,131.18,130.61,131.06
2017-08-02 09:45:00,131.06,131.25,130.84,130.91
2017-08-02 10:00:00,130.91,131.03,130.57,130.76
2017-08-02 10:15:00,130.76,130.84,130.2,130.46
2017-08-02 10:30:00,130.46,130.46,129.68,129.75
2017-08-02 10:45:00,129.75,130.28,129.64,130.01
2017-08-02 11:00:00,130.01,130.24,129.9,130.16
2017-08-02 11:15:00,130.16,130.24,130.05,130.13
2017-08-02 11:30:00,130.13,130.28,130.13,130.24
2017-08-02 11:45:00,130.24,130.39,130.16,130.24
2017-08-02 12:00:00,130.24,130.31,130.16,130.2
2017-08-02 12:15:00,130.2,130.43,129.94,130.05
2017-08-02 12:30:00,130.05,130.2,129.94,130.2
2017-08-02 12:45:00,130.16,130.2,129.94,129.94
2017-08-02 13:00:00,129.98,130.01,129.38,129.56
2017-08-02 13:15:00,129.6,129.68,129.45,129.64
2017-08-02 13:30:00,129.64,129.79,129.53,129.64
2017-08-02 13:45:00,129.64,129.71,129.34,129.56
2017-08-02 14:00:00,129.56,129.75,129.15,129.19
2017-08-02 14:15:00,129.19,129.53,129.07,129.49
2017-08-02 14:30:00,129.49,129.64,128.85,129.15
2017-08-02 14:45:00,129.15,129.19,128.4,128.96
2017-08-02 15:00:00,128.93,129.68,128.85,129.3
2017-08-02 15:15:00,129.3,129.34,128.44,128.74
2017-08-03 09:15:00,129.11,129.19,127.65,128.36
2017-08-03 09:30:00,128.36,128.74,127.88,128.63
2017-08-03 09:45:00,128.66,128.7,127.91,127.91
2017-08-03 10:00:00,127.91,127.99,127.16,127.31
2017-08-03 10:15:00,127.31,127.84,127.16,127.28
2017-08-03 10:30:00,127.28,127.73,127.05,127.5
2017-08-03 10:45:00,127.5,128.32,127.31,128.06
2017-08-03 11:00:00,128.06,128.32,127.88,128.29
2017-08-03 11:15:00,128.29,130.13,128.1,129.23
2017-08-03 11:30:00,129.23,129.82,129.15,129.3
2017-08-03 11:45:00,129.3,130.76,129.3,130.31
2017-08-03 12:00:00,130.24,130.65,130.24,130.46
2017-08-03 12:15:00,130.46,130.65,130.16,130.2
2017-08-03 12:30:00,130.2,130.61,129.86,130.39
2017-08-03 12:45:00,130.43,130.54,130.35,130.39
2017-08-03 13:00:00,130.39,130.5,130.13,130.43
2017-08-03 13:15:00,130.43,130.46,129.86,130.28
2017-08-03 13:30:00,130.28,131.55,129.86,131.25
2017-08-03 13:45:00,131.25,131.85,131.1,131.48
2017-08-03 14:00:00,131.48,131.59,131.03,131.4
2017-08-03 14:15:00,131.36,131.44,130.95,131.06
2017-08-03 14:30:00,131.06,131.14,129.71,130.01
2017-08-03 14:45:00,130.01,130.5,129.9,130.2
2017-08-03 15:00:00,130.2,130.54,130.16,130.46
2017-08-03 15:15:00,130.46,130.46,129.56,129.98
2017-08-04 09:15:00,130.28,131.66,130.28,131.36
2017-08-04 09:30:00,131.44,131.63,130.91,131.32
2017-08-04 09:45:00,131.29,131.44,130.2,130.65
2017-08-04 10:00:00,130.65,130.95,130.43,130.43
2017-08-04 10:15:00,130.39,130.73,130.31,130.54
2017-08-04 10:30:00,130.54,130.57,129.49,129.6
2017-08-04 10:45:00,129.6,129.75,129.19,129.49
2017-08-04 11:00:00,129.41,130.09,129.38,129.9
2017-08-04 11:15:00,129.9,129.98,129.41,129.75
2017-08-04 11:30:00,129.75,129.9,129.49,129.75
2017-08-04 11:45:00,129.75,129.98,129.53,129.64
2017-08-04 12:00:00,129.64,130.16,129.56,129.79
2017-08-04 12:15:00,129.79,130.2,129.79,130.05
2017-08-04 12:30:00,130.01,130.39,129.86,130.05
2017-08-04 12:45:00,130.05,130.2,129.82,129.94
2017-08-04 13:00:00,129.94,130.05,129.64,130.01
2017-08-04 13:15:00,130.05,130.24,129.82,129.94
2017-08-04 13:30:00,129.94,130.01,129.71,129.94
2017-08-04 13:45:00,129.98,130.13,129.45,130.01
2017-08-04 14:00:00,130.01,130.13,129.64,130.13
2017-08-04 14:15:00,130.13,130.2,129.94,130.01
2017-08-04 14:30:00,130.01,130.39,129.82,129.82
2017-08-04 14:45:00,129.82,130.13,129.82,130.01
2017-08-04 15:00:00,130.01,130.69,130.01,130.61
2017-08-04 15:15:00,130.57,130.95,130.5,130.69
2017-08-07 09:15:00,131.25,131.78,130.88,131.55
2017-08-07 09:30:00,131.59,131.78,131.1,131.63
2017-08-07 09:45:00,131.63,131.85,131.36,131.7
2017-08-07 10:00:00,131.74,133.73,131.7,133.31
2017-08-07 10:15:00,133.31,134.1,133.13,133.69
2017-08-07 10:30:00,133.73,134.1,133.65,133.8
2017-08-07 10:45:00,133.8,133.8,133.28,133.43
2017-08-07 11:00:00,133.43,133.57,133.31,133.46
2017-08-07 11:15:00,133.46,133.65,133.43,133.65
2017-08-07 11:30:00,133.65,133.8,133.54,133.73
2017-08-07 11:45:00,133.73,133.76,133.28,133.39
2017-08-07 12:00:00,133.39,133.54,133.35,133.46
2017-08-07 12:15:00,133.5,133.84,133.43,133.54
2017-08-07 12:30:00,133.54,133.8,133.28,133.8
2017-08-07 12:45:00,133.8,134.36,133.65,134.03
2017-08-07 13:00:00,134.03,134.1,133.76,133.99
2017-08-07 13:15:00,133.99,134.06,133.76,133.91
2017-08-07 13:30:00,133.91,133.95,133.61,133.69
2017-08-07 13:45:00,133.69,133.88,133.61,133.69
2017-08-07 14:00:00,133.69,134.21,133.65,134.18
2017-08-07 14:15:00,134.18,134.55,133.99,134.48
2017-08-07 14:30:00,134.51,135.41,134.48,135.38
2017-08-07 14:45:00,135.38,136.39,135.0,135.98
2017-08-07 15:00:00,136.01,136.09,135.19,135.34
2017-08-07 15:15:00,135.38,136.54,135.23,136.35
2017-08-08 09:15:00,137.44,138.0,136.61,137.1
2017-08-08 09:30:00,137.1,137.18,136.46,136.91
2017-08-08 09:45:00,136.91,136.91,135.23,135.34
2017-08-08 10:00:00,135.26,135.64,134.44,134.48
2017-08-08 10:15:00,134.48,135.53,133.46,135.3
2017-08-08 10:30:00,135.26,135.6,135.0,135.23
2017-08-08 10:45:00,135.15,136.39,135.15,136.35
2017-08-08 11:00:00,136.35,137.36,136.16,137.36
2017-08-08 11:15:00,137.36,137.4,136.65,136.88
2017-08-08 11:30:00,136.88,136.88,136.16,136.39
2017-08-08 11:45:00,136.39,136.39,135.49,135.71
2017-08-08 12:00:00,135.71,135.79,135.53,135.71
2017-08-08 12:15:00,135.71,135.75,135.53,135.68
2017-08-08 12:30:00,135.68,135.75,135.53,135.71
2017-08-08 12:45:00,135.71,135.75,135.6,135.64
2017-08-08 13:00:00,135.64,135.79,135.49,135.6
2017-08-08 13:15:00,135.68,135.68,134.63,134.7
2017-08-08 13:30:00,134.66,135.15,134.1,134.59
2017-08-08 13:45:00,134.48,134.89,134.36,134.55
2017-08-08 14:00:00,134.55,134.7,134.18,134.21
2017-08-08 14:15:00,134.21,134.63,134.1,134.48
2017-08-08 14:30:00,134.59,134.85,133.91,134.1
2017-08-08 14:45:00,134.1,134.7,134.06,134.1
2017-08-08 15:00:00,134.1,134.48,133.91,134.25
2017-08-08 15:15:00,134.25,134.63,133.99,134.1
2017-08-09 09:15:00,134.44,134.85,133.13,134.29
2017-08-09 09:30:00,134.44,135.68,134.25,135.49
2017-08-09 09:45:00,135.49,136.01,135.15,135.6
2017-08-09 10:00:00,135.6,135.6,135.07,135.45
2017-08-09 10:15:00,135.45,135.75,134.03,134.18
2017-08-09 10:30:00,134.18,134.55,133.5,134.25
2017-08-09 10:45:00,134.25,134.63,134.14,134.48
2017-08-09 11:00:00,134.48,134.78,134.29,134.59
2017-08-09 11:15:00,134.59,134.74,133.95,134.03
2017-08-09 11:30:00,134.03,134.51,133.57,133.65
2017-08-09 11:45:00,133.65,133.88,133.43,133.61
2017-08-09 12:00:00,133.69,133.91,133.54,133.91
2017-08-09 12:15:00,133.91,134.32,133.88,134.25
2017-08-09 12:30:00,134.25,134.25,133.84,133.84
2017-08-09 12:45:00,133.84,134.29,133.76,134.14
2017-08-09 13:00:00,134.14,134.18,133.43,133.43
2017-08-09 13:15:00,133.43,133.54,132.71,132.9
2017-08-09 13:30:00,132.9,133.09,131.74,132.26
2017-08-09 13:45:00,132.26,132.41,131.59,131.63
2017-08-09 14:00:00,131.66,132.19,131.63,132.0
2017-08-09 14:15:00,132.0,132.56,131.55,132.34
2017-08-09 14:30:00,132.34,132.71,131.93,132.38
2017-08-09 14:45:00,132.3,132.45,131.89,132.23
2017-08-09 15:00:00,132.19,132.34,131.63,131.78
2017-08-09 15:15:00,131.85,131.85,130.88,131.55
2017-08-10 09:15:00,130.8,131.48,130.43,131.1
2017-08-10 09:30:00,131.1,131.14,129.75,129.82
2017-08-10 09:45:00,129.71,130.28,128.81,130.05
2017-08-10 10:00:00,130.05,130.13,129.41,129.56
2017-08-10 10:15:00,129.56,129.82,128.1,128.85
2017-08-10 10:30:00,128.85,129.3,128.44,128.85
2017-08-10 10:45:00,128.85,129.19,128.48,129.19
2017-08-10 11:00:00,129.19,129.9,129.11,129.19
2017-08-10 11:15:00,129.19,130.28,129.15,129.82
2017-08-10 11:30:00,129.82,130.16,129.04,129.53
2017-08-10 11:45:00,129.53,129.86,129.45,129.6
2017-08-10 12:00:00,129.6,129.94,129.15,129.15
2017-08-10 12:15:00,129.15,129.23,128.85,129.07
2017-08-10 12:30:00,129.07,129.07,128.7,129.0
2017-08-10 12:45:00,129.0,129.07,128.44,128.51
2017-08-10 13:00:00,128.51,128.74,125.21,125.51
2017-08-10 13:15:00,125.25,125.25,121.31,123.79
2017-08-10 13:30:00,123.86,125.06,123.79,124.76
2017-08-10 13:45:00,124.8,125.44,124.13,125.06
2017-08-10 14:00:00,125.03,125.33,124.5,124.58
2017-08-10 14:15:00,124.58,124.88,123.75,123.75
2017-08-10 14:30:00,123.75,124.24,123.08,123.11
2017-08-10 14:45:00,123.04,123.04,120.23,120.53
2017-08-10 15:00:00,120.53,123.38,120.53,122.59
2017-08-10 15:15:00,122.55,123.75,122.25,123.41
2017-08-11 09:15:00,119.63,120.68,116.03,117.94
2017-08-11 09:30:00,117.94,120.75,117.83,120.71
2017-08-11 09:45:00,120.71,121.54,120.3,120.3
2017-08-11 10:00:00,120.26,121.5,120.0,121.46
2017-08-11 10:15:00,121.5,125.18,121.43,123.75
2017-08-11 10:30:00,123.75,124.39,122.03,122.44
2017-08-11 10:45:00,122.51,123.49,122.21,122.21
2017-08-11 11:00:00,122.21,123.41,121.91,123.34
2017-08-11 11:15:00,123.34,123.75,122.55,123.11
2017-08-11 11:30:00,123.23,124.13,122.55,123.64
2017-08-11 11:45:00,123.64,124.8,123.6,123.79
2017-08-11 12:00:00,123.79,126.41,123.79,125.55
2017-08-11 12:15:00,125.51,125.51,124.01,124.24
2017-08-11 12:30:00,124.24,124.65,123.83,124.28
2017-08-11 12:45:00,124.28,124.95,124.01,124.8
2017-08-11 13:00:00,124.8,124.8,123.83,124.09
2017-08-11 13:15:00,124.09,124.61,123.9,124.16
2017-08-11 13:30:00,124.2,124.43,123.26,123.64
2017-08-11 13:45:00,123.64,124.39,123.15,123.94
2017-08-11 14:00:00,123.79,123.86,121.91,123.26
2017-08-11 14:15:00,123.26,123.53,121.91,122.96
2017-08-11 14:30:00,122.96,123.11,122.33,122.44
2017-08-11 14:45:00,122.44,123.08,122.44,122.51
2017-08-11 15:00:00,122.51,124.16,121.95,123.71
2017-08-11 15:15:00,123.98,125.4,123.83,123.83
2017-08-14 09:15:00,123.0,123.9,121.88,122.93
2017-08-14 09:30:00,122.93,123.11,121.88,122.33
2017-08-14 09:45:00,122.29,123.64,122.06,123.41
2017-08-14 10:00:00,123.41,123.6,122.89,122.89
2017-08-14 10:15:00,122.93,123.0,122.55,122.7
2017-08-14 10:30:00,122.7,122.81,122.25,122.74
2017-08-14 10:45:00,122.7,122.85,122.59,122.85
2017-08-14 11:00:00,122.85,123.04,122.33,122.51
2017-08-14 11:15:00,122.51,123.0,122.33,122.74
2017-08-14 11:30:00,122.81,123.6,122.74,123.41
2017-08-14 11:45:00,123.41,123.6,123.19,123.6
2017-08-14 12:00:00,123.6,124.35,123.56,123.9
2017-08-14 12:15:00,123.9,124.09,123.53,123.9
2017-08-14 12:30:00,123.9,124.01,123.64,123.75
2017-08-14 12:45:00,123.75,123.9,123.68,123.79
2017-08-14 13:00:00,123.79,125.55,123.79,125.25
2017-08-14 13:15:00,125.25,125.4,124.65,124.91
2017-08-14 13:30:00,124.91,125.06,124.88,124.99
2017-08-14 13:45:00,124.99,125.96,124.8,125.7
2017-08-14 14:00:00,125.7,126.0,125.14,125.29
2017-08-14 14:15:00,125.29,125.63,125.25,125.33
2017-08-14 14:30:00,125.33,125.66,125.25,125.36
2017-08-14 14:45:00,125.4,125.63,125.33,125.44
2017-08-14 15:00:00,125.44,125.55,124.8,124.88
2017-08-14 15:15:00,124.88,125.59,124.58,125.18
2017-08-16 09:15:00,125.48,126.6,124.58,124.65
2017-08-16 09:30:00,124.65,124.65,123.08,123.49
2017-08-16 09:45:00,123.49,123.98,122.81,123.9
2017-08-16 10:00:00,123.9,123.9,123.0,123.45
2017-08-16 10:15:00,123.53,123.98,123.38,123.56
2017-08-16 10:30:00,123.56,124.28,123.56,124.13
2017-08-16 10:45:00,124.13,124.61,123.94,123.98
2017-08-16 11:00:00,123.98,124.01,123.6,123.64
2017-08-16 11:15:00,123.64,123.68,123.11,123.19
2017-08-16 11:30:00,123.23,123.23,122.25,122.7
2017-08-16 11:45:00,122.7,123.08,122.4,122.55
2017-08-16 12:00:00,122.55,122.66,121.88,122.4
2017-08-16 12:15:00,122.44,122.78,122.25,122.36
2017-08-16 12:30:00,122.36,123.08,122.29,122.55
2017-08-16 12:45:00,122.51,122.74,122.33,122.59
2017-08-16 13:00:00,122.59,122.93,122.55,122.74
2017-08-16 13:15:00,122.7,122.81,122.48,122.59
2017-08-16 13:30:00,122.59,122.66,122.14,122.59
2017-08-16 13:45:00,122.59,122.59,121.99,122.51
2017-08-16 14:00:00,122.51,122.63,122.03,122.48
2017-08-16 14:15:00,122.55,122.74,122.33,122.74
2017-08-16 14:30:00,122.74,123.34,122.66,122.93
2017-08-16 14:45:00,122.93,123.53,122.89,123.53
2017-08-16 15:00:00,123.56,123.64,123.08,123.08
2017-08-16 15:15:00,123.08,123.34,122.4,123.04
2017-08-17 09:15:00,123.56,124.58,123.23,124.31
2017-08-17 09:30:00,124.31,125.51,124.2,125.44
2017-08-17 09:45:00,125.48,126.56,125.1,126.49
2017-08-17 10:00:00,126.49,127.99,126.41,127.73
2017-08-17 10:15:00,127.73,127.91,127.31,127.58
2017-08-17 10:30:00,127.5,127.54,126.94,127.05
2017-08-17 10:45:00,127.05,128.81,126.94,128.66
2017-08-17 11:00:00,128.63,129.45,127.99,127.99
2017-08-17 11:15:00,127.99,128.51,127.8,128.1
2017-08-17 11:30:00,128.1,128.14,127.39,127.65
2017-08-17 11:45:00,127.65,128.14,127.43,127.88
2017-08-17 12:00:00,127.99,128.1,127.5,127.54
2017-08-17 12:15:00,127.54,127.65,126.56,127.35
2017-08-17 12:30:00,127.35,127.43,127.01,127.39
2017-08-17 12:45:00,127.39,127.58,126.94,127.16
2017-08-17 13:00:00,127.16,127.5,126.94,127.24
2017-08-17 13:15:00,127.24,127.5,126.83,126.9
2017-08-17 13:30:00,126.9,128.14,126.19,127.76
2017-08-17 13:45:00,127.76,128.36,127.5,127.88
2017-08-17 14:00:00,127.88,127.95,126.98,127.13
2017-08-17 14:15:00,127.05,127.5,126.79,126.98
2017-08-17 14:30:00,126.98,127.28,126.68,126.75
2017-08-17 14:45:00,126.68,127.43,126.56,127.16
2017-08-17 15:00:00,127.16,127.5,126.23,126.23
2017-08-17 15:15:00,126.23,127.43,126.0,126.94
2017-08-18 09:15:00,125.89,125.89,124.58,125.06
2017-08-18 09:30:00,125.06,125.1,124.31,124.5
2017-08-18 09:45:00,124.39,125.18,124.28,124.99
2017-08-18 10:00:00,125.03,125.78,124.95,125.66
2017-08-18 10:15:00,125.66,126.56,125.66,126.49
2017-08-18 10:30:00,126.49,128.59,126.3,128.4
2017-08-18 10:45:00,128.44,128.85,128.03,128.14
2017-08-18 11:00:00,128.14,128.36,127.8,127.95
2017-08-18 11:15:00,127.95,128.14,127.54,127.76
2017-08-18 11:30:00,127.76,127.91,127.13,127.35
2017-08-18 11:45:00,127.35,127.35,126.83,126.83
2017-08-18 12:00:00,126.83,126.98,125.96,126.19
2017-08-18 12:15:00,126.19,126.26,125.7,125.93
2017-08-18 12:30:00,125.93,126.04,125.33,125.44
2017-08-18 12:45:00,125.44,126.41,125.29,126.11
2017-08-18 13:00:00,126.11,126.23,125.4,125.48
2017-08-18 13:15:00,125.48,125.51,124.95,125.33
2017-08-18 13:30:00,125.33,126.15,125.21,125.89
2017-08-18 13:45:00,125.89,126.19,125.55,125.81
2017-08-18 14:00:00,125.85,125.96,125.63,125.66
2017-08-18 14:15:00,125.66,125.78,124.76,125.03
2017-08-18 14:30:00,125.06,125.55,124.88,125.44
2017-08-18 14:45:00,125.44,125.81,125.29,125.36
2017-08-18 15:00:00,125.36,125.4,124.91,125.25
2017-08-18 15:15:00,125.18,125.74,124.76,125.03
2017-08-21 09:15:00,125.55,126.68,125.29,126.04
2017-08-21 09:30:00,126.04,126.56,125.4,126.19
2017-08-21 09:45:00,126.19,126.75,125.93,126.56
2017-08-21 10:00:00,126.56,126.56,125.85,126.08
2017-08-21 10:15:00,126.08,126.15,124.95,125.33
2017-08-21 10:30:00,125.36,125.63,124.5,124.73
2017-08-21 10:45:00,124.69,125.4,124.58,125.4
2017-08-21 11:00:00,125.4,125.66,125.18,125.51
2017-08-21 11:15:00,125.48,125.59,125.25,125.59
2017-08-21 11:30:00,125.59,125.85,125.44,125.44
2017-08-21 11:45:00,125.44,125.44,124.84,125.03
2017-08-21 12:00:00,125.03,125.18,124.73,125.03
2017-08-21 12:15:00,125.03,125.4,124.88,125.36
2017-08-21 12:30:00,125.4,125.55,125.25,125.44
2017-08-21 12:45:00,125.44,125.51,124.88,124.88
2017-08-21 13:00:00,124.99,125.1,123.23,123.56
2017-08-21 13:15:00,123.56,123.98,123.3,123.49
2017-08-21 13:30:00,123.49,123.75,122.93,123.15
2017-08-21 13:45:00,123.15,123.15,122.59,122.89
2017-08-21 14:00:00,122.89,123.75,122.63,123.04
2017-08-21 14:15:00,123.0,123.53,122.33,122.66
2017-08-21 14:30:00,122.7,122.89,122.1,122.21
2017-08-21 14:45:00,122.06,122.25,121.2,121.24
2017-08-21 15:00:00,121.24,121.61,120.56,120.71
2017-08-21 15:15:00,120.68,121.35,120.15,121.01
2017-08-22 09:15:00,122.48,122.48,120.83,121.16
2017-08-22 09:30:00,121.16,121.43,118.8,118.91
2017-08-22 09:45:00,118.91,119.96,118.8,119.78
2017-08-22 10:00:00,119.78,119.85,117.53,117.6
2017-08-22 10:15:00,117.56,117.79,116.36,116.78
2017-08-22 10:30:00,116.78,117.11,116.48,116.66
2017-08-22 10:45:00,116.7,117.6,116.66,117.56
2017-08-22 11:00:00,117.56,117.98,117.38,117.86
2017-08-22 11:15:00,117.86,117.9,117.38,117.45
2017-08-22 11:30:00,117.45,117.68,117.38,117.6
2017-08-22 11:45:00,117.68,117.9,117.45,117.86
2017-08-22 12:00:00,117.86,117.86,117.38,117.38
2017-08-22 12:15:00,117.41,117.53,117.38,117.45
2017-08-22 12:30:00,117.49,118.24,117.41,117.71
2017-08-22 12:45:00,117.71,117.79,116.85,116.93
2017-08-22 13:00:00,116.93,117.38,116.85,117.19
2017-08-22 13:15:00,117.23,117.3,116.85,117.0
2017-08-22 13:30:00,116.93,117.34,116.51,116.63
2017-08-22 13:45:00,116.66,116.74,114.79,115.35
2017-08-22 14:00:00,115.43,115.5,114.98,115.05
2017-08-22 14:15:00,115.05,115.24,114.6,115.01
2017-08-22 14:30:00,114.98,115.2,114.71,115.05
2017-08-22 14:45:00,115.09,115.5,114.94,115.24
2017-08-22 15:00:00,115.24,115.31,114.15,114.56
2017-08-22 15:15:00,114.64,114.94,114.49,114.86
2017-08-23 09:15:00,115.5,117.3,115.5,116.55
2017-08-23 09:30:00,116.51,118.5,116.06,117.86
2017-08-23 09:45:00,117.9,117.94,117.19,117.26
2017-08-23 10:00:00,117.26,117.75,117.19,117.56
2017-08-23 10:15:00,117.56,118.43,117.45,118.31
2017-08-23 10:30:00,118.35,118.35,117.79,117.94
2017-08-23 10:45:00,117.98,118.09,117.56,117.94
2017-08-23 11:00:00,117.94,118.43,117.79,118.39
2017-08-23 11:15:00,118.39,118.43,117.86,118.09
2017-08-23 11:30:00,118.09,118.13,117.68,117.83
2017-08-23 11:45:00,117.83,118.09,117.75,117.86
2017-08-23 12:00:00,117.86,117.9,117.75,117.9
2017-08-23 12:15:00,117.9,117.98,116.85,116.93
2017-08-23 12:30:00,116.93,117.15,116.55,116.85
2017-08-23 12:45:00,116.89,117.0,116.25,116.36
2017-08-23 13:00:00,116.4,116.66,116.29,116.66
2017-08-23 13:15:00,116.66,116.81,116.48,116.74
2017-08-23 13:30:00,116.74,116.78,116.48,116.63
2017-08-23 13:45:00,116.63,116.89,116.44,116.51
2017-08-23 14:00:00,116.51,117.08,116.48,116.78
2017-08-23 14:15:00,116.85,117.68,116.63,117.6
2017-08-23 14:30:00,117.64,117.94,117.53,117.75
2017-08-23 14:45:00,117.79,118.16,117.68,117.94
2017-08-23 15:00:00,117.94,118.13,117.71,118.09
2017-08-23 15:15:00,118.13,118.35,117.04,117.38
2017-08-24 09:15:00,117.56,118.2,117.08,118.05
2017-08-24 09:30:00,118.05,119.03,117.34,118.84
2017-08-24 09:45:00,118.8,119.59,118.61,119.18
2017-08-24 10:00:00,119.18,119.29,118.84,119.18
2017-08-24 10:15:00,119.18,119.4,119.1,119.25
2017-08-24 10:30:00,119.25,119.33,119.1,119.14
2017-08-24 10:45:00,119.14,119.36,118.99,119.03
2017-08-24 11:00:00,119.03,119.1,118.54,118.8
2017-08-24 11:15:00,118.84,119.18,118.76,118.91
2017-08-24 11:30:00,118.91,119.29,118.73,118.91
2017-08-24 11:45:00,118.91,118.99,118.73,118.88
2017-08-24 12:00:00,118.95,119.1,118.73,118.8
2017-08-24 12:15:00,118.8,119.03,118.54,118.65
