timestamp,open,high,low,close
2017-07-27 14:15:00,98.48,98.64,98.08,98.36
2017-07-27 14:30:00,98.36,98.64,98.24,98.36
2017-07-27 14:45:00,98.4,98.56,98.04,98.24
2017-07-27 15:00:00,98.24,98.28,96.8,96.88
2017-07-27 15:15:00,96.92,97.6,96.8,97.48
2017-07-28 09:15:00,97.56,97.92,96.8,97.8
2017-07-28 09:30:00,97.8,98.24,97.72,97.92
2017-07-28 09:45:00,97.92,98.0,97.36,97.52
2017-07-28 10:00:00,97.48,97.84,97.24,97.8
2017-07-28 10:15:00,97.8,98.08,97.76,98.0
2017-07-28 10:30:00,98.0,98.04,97.76,97.8
2017-07-28 10:45:00,97.8,98.0,97.6,97.88
2017-07-28 11:00:00,97.88,98.56,97.88,98.48
2017-07-28 11:15:00,98.48,98.52,98.2,98.28
2017-07-28 11:30:00,98.28,98.48,98.12,98.32
2017-07-28 11:45:00,98.32,98.96,98.32,98.56
2017-07-28 12:00:00,98.56,99.0,98.52,99.0
2017-07-28 12:15:00,99.0,99.08,98.8,98.8
2017-07-28 12:30:00,98.8,98.8,98.4,98.48
2017-07-28 12:45:00,98.48,98.64,98.44,98.48
2017-07-28 13:00:00,98.48,98.72,98.44,98.64
2017-07-28 13:15:00,98.64,98.64,98.44,98.52
2017-07-28 13:30:00,98.52,98.52,97.8,98.2
2017-07-28 13:45:00,98.2,98.48,98.08,98.4
2017-07-28 14:00:00,98.4,98.4,98.12,98.32
2017-07-28 14:15:00,98.32,98.52,98.32,98.48
2017-07-28 14:30:00,98.48,98.52,98.28,98.36
2017-07-28 14:45:00,98.4,98.64,98.2,98.48
2017-07-28 15:00:00,98.48,98.8,98.48,98.8
2017-07-28 15:15:00,98.76,99.0,98.52,98.64
2017-07-31 09:15:00,99.0,99.4,98.84,99.12
2017-07-31 09:30:00,99.12,99.36,98.56,98.8
2017-07-31 09:45:00,98.8,98.88,98.68,98.88
2017-07-31 10:00:00,98.88,98.88,98.6,98.6
2017-07-31 10:15:00,98.6,98.68,98.4,98.52
2017-07-31 10:30:00,98.6,98.76,98.52,98.76
2017-07-31 10:45:00,98.72,98.88,98.6,98.84
2017-07-31 11:00:00,98.88,98.88,98.72,98.88
2017-07-31 11:15:00,98.88,98.88,98.56,98.72
2017-07-31 11:30:00,98.72,99.2,98.72,99.2
2017-07-31 11:45:00,99.2,99.2,98.8,98.88
2017-07-31 12:00:00,98.96,99.04,98.8,99.0
2017-07-31 12:15:00,99.0,99.08,98.84,98.96
2017-07-31 12:30:00,99.04,99.08,98.84,99.0
2017-07-31 12:45:00,99.0,99.12,98.96,99.0
2017-07-31 13:00:00,99.0,99.64,98.92,99.64
2017-07-31 13:15:00,99.6,99.8,99.36,99.44
2017-07-31 13:30:00,99.44,99.72,99.4,99.44
2017-07-31 13:45:00,99.44,99.56,99.36,99.52
2017-07-31 14:00:00,99.52,99.72,99.4,99.4
2017-07-31 14:15:00,99.4,99.44,99.08,99.2
2017-07-31 14:30:00,99.2,99.56,99.12,99.44
2017-07-31 14:45:00,99.44,99.56,99.24,99.48
2017-07-31 15:00:00,99.48,99.64,99.32,99.4
2017-07-31 15:15:00,99.4,99.72,99.36,99.6
2017-08-01 09:15:00,99.72,100.88,99.32,100.6
2017-08-01 09:30:00,100.6,100.8,100.16,100.36
2017-08-01 09:45:00,100.32,100.36,99.8,99.84
2017-08-01 10:00:00,99.8,99.84,99.4,99.64
2017-08-01 10:15:00,99.64,99.68,99.36,99.56
2017-08-01 10:30:00,99.56,100.44,99.4,99.52
2017-08-01 10:45:00,99.52,99.64,98.96,99.16
2017-08-01 11:00:00,99.16,99.2,98.76,98.88
2017-08-01 11:15:00,98.88,99.44,98.88,99.04
2017-08-01 11:30:00,99.04,99.36,98.88,99.28
2017-08-01 11:45:00,99.28,99.4,98.84,98.88
2017-08-01 12:00:00,98.88,99.08,98.84,99.0
2017-08-01 12:15:00,99.0,99.08,98.84,98.88
2017-08-01 12:30:00,98.88,99.0,98.8,98.8
2017-08-01 12:45:00,98.76,98.88,98.56,98.6
2017-08-01 13:00:00,98.6,98.64,98.44,98.6
2017-08-01 13:15:00,98.6,98.64,98.4,98.44
2017-08-01 13:30:00,98.44,98.6,98.36,98.56
2017-08-01 13:45:00,98.56,98.8,98.48,98.6
2017-08-01 14:00:00,98.6,98.68,98.32,98.4
2017-08-01 14:15:00,98.4,98.52,97.84,97.96
2017-08-01 14:30:00,97.96,98.24,97.92,97.92
2017-08-01 14:45:00,97.84,98.04,97.52,97.72
2017-08-01 15:00:00,97.76,98.08,97.68,97.76
2017-08-01 15:15:00,97.8,98.08,97.6,97.72
2017-08-02 09:15:00,98.08,98.44,97.96,98.28
2017-08-02 09:30:00,98.28,98.36,97.96,98.16
2017-08-02 09:45:00,98.16,98.32,98.08,98.2
2017-08-02 10:00:00,98.2,98.24,97.44,97.6
2017-08-02 10:15:00,97.6,97.68,96.96,97.44
2017-08-02 10:30:00,97.44,97.48,97.08,97.24
2017-08-02 10:45:00,97.24,97.64,97.24,97.44
2017-08-02 11:00:00,97.44,97.8,97.4,97.6
2017-08-02 11:15:00,97.6,97.6,97.48,97.56
2017-08-02 11:30:00,97.56,97.8,97.52,97.76
2017-08-02 11:45:00,97.8,98.24,97.72,97.8
2017-08-02 12:00:00,97.8,98.08,97.64,97.84
2017-08-02 12:15:00,97.88,98.2,97.76,98.0
2017-08-02 12:30:00,98.0,98.24,97.92,98.04
2017-08-02 12:45:00,98.04,98.12,97.92,97.96
2017-08-02 13:00:00,97.96,98.04,97.64,97.68
2017-08-02 13:15:00,97.68,98.2,97.6,98.16
2017-08-02 13:30:00,98.16,98.2,98.08,98.16
2017-08-02 13:45:00,98.16,98.2,98.0,98.08
2017-08-02 14:00:00,98.08,98.16,97.6,97.72
2017-08-02 14:15:00,97.72,97.92,97.6,97.8
2017-08-02 14:30:00,97.8,98.24,97.68,98.0
2017-08-02 14:45:00,98.0,98.0,97.36,97.72
2017-08-02 15:00:00,97.72,98.12,97.68,97.92
2017-08-02 15:15:00,97.92,97.92,97.2,97.28
2017-08-03 09:15:00,97.84,98.16,97.56,98.12
2017-08-03 09:30:00,98.12,98.4,97.84,98.2
2017-08-03 09:45:00,98.2,98.28,97.88,97.96
2017-08-03 10:00:00,97.84,98.08,97.68,97.88
2017-08-03 10:15:00,97.92,98.16,97.68,98.04
2017-08-03 10:30:00,98.04,98.4,98.0,98.16
2017-08-03 10:45:00,98.16,99.04,98.12,98.76
2017-08-03 11:00:00,98.8,99.12,98.8,99.04
2017-08-03 11:15:00,99.04,100.24,99.0,99.8
2017-08-03 11:30:00,99.8,100.48,99.76,99.92
2017-08-03 11:45:00,99.92,101.16,99.92,100.64
2017-08-03 12:00:00,100.64,101.16,100.64,100.92
2017-08-03 12:15:00,100.96,101.28,100.8,100.88
2017-08-03 12:30:00,100.92,101.68,100.8,101.4
2017-08-03 12:45:00,101.4,101.52,101.0,101.16
2017-08-03 13:00:00,101.16,101.28,100.92,101.16
2017-08-03 13:15:00,101.16,101.16,100.2,100.8
2017-08-03 13:30:00,100.8,102.64,100.28,101.96
2017-08-03 13:45:00,101.92,102.24,101.4,101.64
2017-08-03 14:00:00,101.64,101.68,101.2,101.52
2017-08-03 14:15:00,101.52,101.72,101.16,101.24
2017-08-03 14:30:00,101.2,101.48,100.52,100.92
2017-08-03 14:45:00,100.92,101.36,100.72,101.28
2017-08-03 15:00:00,101.2,101.4,101.08,101.32
2017-08-03 15:15:00,101.24,101.36,100.8,100.96
2017-08-04 09:15:00,102.16,103.24,101.84,102.88
2017-08-04 09:30:00,102.96,103.0,102.4,102.84
2017-08-04 09:45:00,102.8,102.84,102.08,102.32
2017-08-04 10:00:00,102.32,102.52,102.16,102.32
2017-08-04 10:15:00,102.32,102.8,102.32,102.48
2017-08-04 10:30:00,102.48,102.48,101.64,101.68
2017-08-04 10:45:00,101.68,101.92,101.4,101.52
2017-08-04 11:00:00,101.52,101.92,101.48,101.92
2017-08-04 11:15:00,101.92,101.96,101.56,101.68
2017-08-04 11:30:00,101.68,102.04,101.6,101.92
2017-08-04 11:45:00,101.92,102.0,101.68,101.84
2017-08-04 12:00:00,101.84,102.32,101.8,102.28
2017-08-04 12:15:00,102.28,102.4,101.92,102.36
2017-08-04 12:30:00,102.36,102.72,102.28,102.64
2017-08-04 12:45:00,102.56,102.72,102.52,102.64
2017-08-04 13:00:00,102.64,102.64,102.2,102.36
2017-08-04 13:15:00,102.36,102.64,102.32,102.52
2017-08-04 13:30:00,102.52,102.56,102.32,102.56
2017-08-04 13:45:00,102.56,102.64,102.2,102.48
2017-08-04 14:00:00,102.44,103.08,102.32,103.08
2017-08-04 14:15:00,103.08,103.08,102.64,102.64
2017-08-04 14:30:00,102.64,102.92,102.36,102.36
2017-08-04 14:45:00,102.36,102.56,102.24,102.56
2017-08-04 15:00:00,102.56,102.96,102.48,102.84
2017-08-04 15:15:00,102.8,103.0,102.4,102.52
2017-08-07 09:15:00,103.44,104.24,103.24,103.8
2017-08-07 09:30:00,103.8,103.88,103.4,103.64
2017-08-07 09:45:00,103.68,103.84,103.2,103.48
2017-08-07 10:00:00,103.52,105.0,103.4,104.56
2017-08-07 10:15:00,104.56,105.2,104.36,104.88
2017-08-07 10:30:00,104.88,105.32,104.76,105.04
2017-08-07 10:45:00,105.04,105.12,104.72,105.04
2017-08-07 11:00:00,105.04,105.44,105.0,105.24
2017-08-07 11:15:00,105.24,105.44,105.16,105.36
2017-08-07 11:30:00,105.36,105.4,105.2,105.4
2017-08-07 11:45:00,105.36,105.44,105.24,105.36
2017-08-07 12:00:00,105.36,105.44,105.0,105.44
2017-08-07 12:15:00,105.44,105.52,105.28,105.28
2017-08-07 12:30:00,105.28,106.28,105.28,106.24
2017-08-07 12:45:00,106.24,106.76,106.2,106.64
2017-08-07 13:00:00,106.64,106.8,106.08,106.36
2017-08-07 13:15:00,106.28,106.4,106.0,106.32
2017-08-07 13:30:00,106.32,106.4,106.16,106.24
2017-08-07 13:45:00,106.24,106.32,106.04,106.08
2017-08-07 14:00:00,106.08,107.04,106.04,106.88
2017-08-07 14:15:00,106.88,107.4,106.76,107.08
2017-08-07 14:30:00,107.04,108.16,107.0,108.12
2017-08-07 14:45:00,108.12,109.92,107.88,109.48
2017-08-07 15:00:00,109.52,109.96,109.04,109.2
2017-08-07 15:15:00,109.24,109.76,108.68,109.68
2017-08-08 09:15:00,110.44,111.72,110.2,110.4
2017-08-08 09:30:00,110.32,110.4,109.2,109.84
2017-08-08 09:45:00,109.84,109.84,107.88,108.08
2017-08-08 10:00:00,108.08,108.64,107.36,107.6
2017-08-08 10:15:00,107.6,108.52,106.6,108.32
2017-08-08 10:30:00,108.32,109.28,108.28,109.2
2017-08-08 10:45:00,109.2,110.08,109.12,109.84
2017-08-08 11:00:00,109.92,110.56,109.68,110.48
2017-08-08 11:15:00,110.56,110.8,110.4,110.6
2017-08-08 11:30:00,110.6,110.68,109.68,110.08
2017-08-08 11:45:00,110.08,110.16,109.52,109.56
2017-08-08 12:00:00,109.56,110.12,109.36,109.8
2017-08-08 12:15:00,109.8,109.96,109.68,109.84
2017-08-08 12:30:00,109.84,110.0,109.8,109.96
2017-08-08 12:45:00,109.96,110.12,109.92,110.0
2017-08-08 13:00:00,110.0,110.4,109.96,110.28
2017-08-08 13:15:00,110.28,110.4,109.4,109.4
2017-08-08 13:30:00,109.4,109.88,109.16,109.48
2017-08-08 13:45:00,109.44,109.6,109.24,109.36
2017-08-08 14:00:00,109.36,109.4,108.84,108.92
2017-08-08 14:15:00,108.92,109.4,108.88,109.24
2017-08-08 14:30:00,109.28,109.6,108.48,108.68
2017-08-08 14:45:00,108.64,108.72,107.64,107.64
2017-08-08 15:00:00,107.64,108.6,107.64,108.32
2017-08-08 15:15:00,108.44,109.08,108.28,108.92
2017-08-09 09:15:00,108.68,109.6,108.12,108.8
2017-08-09 09:30:00,108.8,109.8,108.4,109.68
2017-08-09 09:45:00,109.64,110.68,109.64,110.32
2017-08-09 10:00:00,110.32,110.4,109.84,110.12
2017-08-09 10:15:00,110.12,110.32,109.76,109.92
2017-08-09 10:30:00,109.88,110.12,109.4,109.8
2017-08-09 10:45:00,109.8,109.92,109.6,109.6
2017-08-09 11:00:00,109.6,109.76,109.44,109.68
2017-08-09 11:15:00,109.68,109.76,109.2,109.28
2017-08-09 11:30:00,109.28,109.44,108.88,108.92
2017-08-09 11:45:00,108.92,108.92,108.4,108.8
2017-08-09 12:00:00,108.8,109.28,108.76,109.28
2017-08-09 12:15:00,109.28,109.44,109.2,109.44
2017-08-09 12:30:00,109.44,109.48,108.88,108.92
2017-08-09 12:45:00,108.92,109.2,108.8,109.2
2017-08-09 13:00:00,109.2,109.32,108.8,108.88
2017-08-09 13:15:00,108.88,108.92,108.2,108.32
2017-08-09 13:30:00,108.32,108.6,107.44,107.96
2017-08-09 13:45:00,107.96,108.08,107.04,107.04
2017-08-09 14:00:00,107.04,107.2,106.68,107.04
2017-08-09 14:15:00,107.04,107.68,106.4,107.56
2017-08-09 14:30:00,107.56,108.0,107.32,107.76
2017-08-09 14:45:00,107.76,108.36,107.4,108.32
2017-08-09 15:00:00,108.36,108.4,107.44,107.44
2017-08-09 15:15:00,107.44,107.44,106.4,106.48
2017-08-10 09:15:00,105.6,107.28,105.04,107.08
2017-08-10 09:30:00,107.08,107.32,105.6,106.52
2017-08-10 09:45:00,106.48,106.64,105.48,106.32
2017-08-10 10:00:00,106.32,106.52,105.36,105.6
2017-08-10 10:15:00,105.6,105.76,104.2,105.32
2017-08-10 10:30:00,105.32,105.64,104.84,105.64
2017-08-10 10:45:00,105.64,105.8,104.92,105.8
2017-08-10 11:00:00,105.8,106.76,105.56,105.88
2017-08-10 11:15:00,105.88,106.56,105.76,106.32
2017-08-10 11:30:00,106.44,106.48,105.44,105.76
2017-08-10 11:45:00,105.76,106.04,105.64,106.04
2017-08-10 12:00:00,105.96,106.12,105.12,105.24
2017-08-10 12:15:00,105.24,105.28,104.64,105.12
2017-08-10 12:30:00,105.12,105.16,104.8,104.88
2017-08-10 12:45:00,104.88,105.04,104.32,104.68
2017-08-10 13:00:00,104.68,104.88,101.68,102.88
2017-08-10 13:15:00,102.88,103.2,100.92,103.2
2017-08-10 13:30:00,103.2,103.76,102.52,103.24
2017-08-10 13:45:00,103.24,103.92,102.72,103.44
2017-08-10 14:00:00,103.44,103.56,102.12,102.24
2017-08-10 14:15:00,102.12,102.48,101.2,101.28
2017-08-10 14:30:00,101.24,101.32,100.04,100.12
2017-08-10 14:45:00,100.12,100.28,98.16,98.32
2017-08-10 15:00:00,98.2,100.28,98.2,99.0
2017-08-10 15:15:00,99.0,100.2,98.68,99.6
2017-08-11 09:15:00,93.92,94.6,92.24,93.44
2017-08-11 09:30:00,93.44,95.32,93.2,94.76
2017-08-11 09:45:00,94.8,95.44,94.0,94.16
2017-08-11 10:00:00,94.16,94.96,93.64,94.96
2017-08-11 10:15:00,94.96,96.56,94.96,95.88
2017-08-11 10:30:00,95.92,96.16,94.68,94.96
2017-08-11 10:45:00,94.96,95.56,94.68,94.76
2017-08-11 11:00:00,94.76,95.24,94.76,95.2
2017-08-11 11:15:00,95.2,95.68,95.12,95.6
2017-08-11 11:30:00,95.6,95.88,95.44,95.76
2017-08-11 11:45:00,95.8,96.28,95.76,96.12
2017-08-11 12:00:00,96.12,96.96,95.6,95.72
2017-08-11 12:15:00,95.72,95.8,95.36,95.6
2017-08-11 12:30:00,95.6,95.6,94.96,95.2
2017-08-11 12:45:00,95.16,95.6,95.16,95.44
2017-08-11 13:00:00,95.44,95.44,94.56,95.08
2017-08-11 13:15:00,95.08,95.2,94.8,94.88
2017-08-11 13:30:00,94.84,94.96,93.76,94.24
2017-08-11 13:45:00,94.24,95.12,94.0,94.48
2017-08-11 14:00:00,94.48,94.48,93.8,94.32
2017-08-11 14:15:00,94.28,94.56,93.72,94.4
2017-08-11 14:30:00,94.4,94.4,93.6,93.96
2017-08-11 14:45:00,93.96,94.56,93.84,93.92
2017-08-11 15:00:00,93.96,94.52,93.8,94.48
2017-08-11 15:15:00,94.48,94.8,93.44,93.68
2017-08-14 09:15:00,94.6,95.36,94.6,94.88
2017-08-14 09:30:00,94.88,95.08,94.44,94.8
2017-08-14 09:45:00,94.72,94.8,93.72,94.44
2017-08-14 10:00:00,94.44,94.56,93.76,93.76
2017-08-14 10:15:00,93.68,94.12,93.36,93.92
2017-08-14 10:30:00,93.92,94.32,93.84,94.32
2017-08-14 10:45:00,94.32,94.92,94.24,94.84
2017-08-14 11:00:00,94.84,94.96,94.2,94.28
2017-08-14 11:15:00,94.28,94.68,94.2,94.64
2017-08-14 11:30:00,94.64,95.08,94.48,94.68
2017-08-14 11:45:00,94.68,94.92,94.44,94.92
2017-08-14 12:00:00,94.92,94.96,94.6,94.76
2017-08-14 12:15:00,94.76,94.96,94.56,94.88
2017-08-14 12:30:00,94.88,94.88,94.6,94.8
2017-08-14 12:45:00,94.76,94.84,94.32,94.8
2017-08-14 13:00:00,94.8,95.2,94.4,95.12
2017-08-14 13:15:00,95.12,95.16,94.72,94.84
2017-08-14 13:30:00,94.84,95.0,94.72,94.96
2017-08-14 13:45:00,94.96,96.04,94.88,95.76
2017-08-14 14:00:00,95.76,96.24,95.44,95.76
2017-08-14 14:15:00,95.68,96.0,95.64,95.76
2017-08-14 14:30:00,95.76,95.92,95.52,95.68
2017-08-14 14:45:00,95.64,95.84,95.12,95.44
2017-08-14 15:00:00,95.44,95.44,94.96,94.96
2017-08-14 15:15:00,94.96,95.44,94.96,95.2
2017-08-16 09:15:00,95.48,96.24,94.84,95.0
2017-08-16 09:30:00,94.96,94.96,94.08,94.36
2017-08-16 09:45:00,94.4,94.68,94.2,94.56
2017-08-16 10:00:00,94.56,94.88,94.24,94.48
2017-08-16 10:15:00,94.52,94.76,94.48,94.6
2017-08-16 10:30:00,94.64,94.84,94.6,94.72
2017-08-16 10:45:00,94.72,94.88,94.6,94.64
2017-08-16 11:00:00,94.64,94.64,94.28,94.32
2017-08-16 11:15:00,94.36,94.36,93.68,93.84
2017-08-16 11:30:00,93.8,93.84,93.04,93.6
2017-08-16 11:45:00,93.6,93.84,93.28,93.84
2017-08-16 12:00:00,93.84,93.84,93.52,93.6
2017-08-16 12:15:00,93.52,93.88,93.52,93.84
2017-08-16 12:30:00,93.8,94.04,93.72,93.88
2017-08-16 12:45:00,93.92,94.16,93.84,94.12
2017-08-16 13:00:00,94.16,94.4,94.08,94.12
2017-08-16 13:15:00,94.12,94.28,94.08,94.28
2017-08-16 13:30:00,94.28,94.4,94.16,94.28
2017-08-16 13:45:00,94.28,94.48,93.92,94.48
2017-08-16 14:00:00,94.44,94.56,93.88,94.28
2017-08-16 14:15:00,94.28,94.72,94.2,94.72
2017-08-16 14:30:00,94.72,94.76,94.4,94.56
2017-08-16 14:45:00,94.56,94.8,94.44,94.8
2017-08-16 15:00:00,94.8,94.92,94.52,94.8
2017-08-16 15:15:00,94.76,94.96,94.68,94.72
2017-08-17 09:15:00,94.72,95.32,94.56,95.24
2017-08-17 09:30:00,95.32,97.0,95.2,96.96
2017-08-17 09:45:00,96.96,98.0,96.96,97.92
2017-08-17 10:00:00,98.0,99.2,97.96,98.56
2017-08-17 10:15:00,98.56,98.96,98.44,98.68
2017-08-17 10:30:00,98.68,98.8,98.0,98.12
2017-08-17 10:45:00,98.12,101.24,98.12,100.72
2017-08-17 11:00:00,100.72,100.8,99.52,99.64
2017-08-17 11:15:00,99.64,100.0,99.4,99.52
2017-08-17 11:30:00,99.56,100.2,99.2,99.84
2017-08-17 11:45:00,99.92,100.0,99.6,99.8
2017-08-17 12:00:00,99.8,100.12,99.44,99.6
2017-08-17 12:15:00,99.6,100.0,99.28,99.72
2017-08-17 12:30:00,99.72,100.28,99.6,100.16
2017-08-17 12:45:00,100.12,100.28,99.92,100.04
2017-08-17 13:00:00,100.04,100.8,100.04,100.36
2017-08-17 13:15:00,100.4,100.68,100.24,100.44
2017-08-17 13:30:00,100.4,101.92,100.24,101.36
2017-08-17 13:45:00,101.32,102.68,101.32,101.88
2017-08-17 14:00:00,101.92,101.96,101.24,101.24
2017-08-17 14:15:00,101.24,101.52,100.48,100.6
2017-08-17 14:30:00,100.6,101.0,100.48,100.6
2017-08-17 14:45:00,100.64,100.76,100.6,100.68
2017-08-17 15:00:00,100.68,100.84,100.12,100.16
2017-08-17 15:15:00,100.16,101.0,99.8,100.72
2017-08-18 09:15:00,98.04,98.68,97.28,98.56
2017-08-18 09:30:00,98.56,98.56,97.88,98.24
2017-08-18 09:45:00,98.24,98.32,97.84,98.24
2017-08-18 10:00:00,98.24,98.88,98.08,98.88
2017-08-18 10:15:00,98.8,99.64,98.76,99.52
2017-08-18 10:30:00,99.56,100.96,99.36,100.88
2017-08-18 10:45:00,100.88,101.28,100.4,100.48
2017-08-18 11:00:00,100.48,100.48,99.6,99.88
2017-08-18 11:15:00,99.88,100.28,99.72,99.72
2017-08-18 11:30:00,99.72,99.8,99.28,99.52
2017-08-18 11:45:00,99.48,99.52,98.72,98.88
2017-08-18 12:00:00,98.88,99.2,98.64,98.8
2017-08-18 12:15:00,98.8,98.8,98.44,98.68
2017-08-18 12:30:00,98.68,98.8,98.16,98.2
2017-08-18 12:45:00,98.2,98.6,97.92,98.4
2017-08-18 13:00:00,98.4,98.4,98.16,98.2
2017-08-18 13:15:00,98.2,98.28,97.32,97.72
2017-08-18 13:30:00,97.72,98.36,97.6,98.12
2017-08-18 13:45:00,98.04,98.36,98.0,98.08
2017-08-18 14:00:00,98.04,98.36,98.0,98.08
2017-08-18 14:15:00,98.04,98.16,97.6,97.76
2017-08-18 14:30:00,97.8,98.36,97.76,98.32
2017-08-18 14:45:00,98.32,98.8,98.28,98.56
2017-08-18 15:00:00,98.56,98.72,98.16,98.64
2017-08-18 15:15:00,98.72,98.76,98.28,98.52
2017-08-21 09:15:00,98.88,99.92,98.76,99.32
2017-08-21 09:30:00,99.32,99.56,98.52,98.96
2017-08-21 09:45:00,98.96,99.48,98.72,99.28
2017-08-21 10:00:00,99.28,99.36,98.8,98.88
2017-08-21 10:15:00,98.88,99.08,98.24,98.48
2017-08-21 10:30:00,98.48,98.96,97.28,97.64
2017-08-21 10:45:00,97.68,98.28,97.56,98.24
2017-08-21 11:00:00,98.24,98.4,98.12,98.12
2017-08-21 11:15:00,98.12,98.4,98.04,98.4
2017-08-21 11:30:00,98.4,98.64,98.2,98.24
2017-08-21 11:45:00,98.32,98.4,97.72,98.0
2017-08-21 12:00:00,98.0,98.16,97.72,97.88
2017-08-21 12:15:00,97.88,98.08,97.76,98.08
2017-08-21 12:30:00,98.08,98.08,97.92,97.96
2017-08-21 12:45:00,97.96,98.12,97.72,97.76
2017-08-21 13:00:00,97.76,97.88,97.16,97.28
2017-08-21 13:15:00,97.28,97.4,96.56,96.56
2017-08-21 13:30:00,96.6,97.24,96.32,96.88
2017-08-21 13:45:00,96.88,96.88,96.12,96.28
2017-08-21 14:00:00,96.36,96.8,96.0,96.4
2017-08-21 14:15:00,96.4,96.64,96.0,96.12
2017-08-21 14:30:00,96.12,96.28,95.84,95.92
2017-08-21 14:45:00,95.88,96.12,95.2,95.24
2017-08-21 15:00:00,95.12,95.12,94.4,94.76
2017-08-21 15:15:00,94.76,95.4,94.48,95.36
2017-08-22 09:15:00,96.0,96.72,95.6,96.04
2017-08-22 09:30:00,96.08,96.24,93.72,93.72
2017-08-22 09:45:00,93.8,94.72,93.68,94.72
2017-08-22 10:00:00,94.8,94.88,93.36,93.48
2017-08-22 10:15:00,93.48,93.76,92.92,93.32
2017-08-22 10:30:00,93.32,93.6,93.2,93.48
2017-08-22 10:45:00,93.48,94.16,93.44,93.68
2017-08-22 11:00:00,93.72,94.04,93.6,93.88
2017-08-22 11:15:00,93.88,94.04,93.44,93.56
2017-08-22 11:30:00,93.6,94.0,93.52,93.96
2017-08-22 11:45:00,93.96,94.12,93.84,93.92
2017-08-22 12:00:00,93.92,94.32,93.84,94.04
2017-08-22 12:15:00,94.04,94.2,93.96,94.2
2017-08-22 12:30:00,94.2,95.2,94.12,94.48
2017-08-22 12:45:00,94.48,94.52,93.88,93.88
2017-08-22 13:00:00,93.88,94.16,93.84,94.04
2017-08-22 13:15:00,94.12,94.36,94.04,94.24
2017-08-22 13:30:00,94.24,94.32,94.08,94.08
2017-08-22 13:45:00,94.08,94.12,93.2,93.64
2017-08-22 14:00:00,93.64,93.72,93.2,93.4
2017-08-22 14:15:00,93.36,93.64,93.16,93.4
2017-08-22 14:30:00,93.4,93.88,93.32,93.8
2017-08-22 14:45:00,93.8,93.8,93.32,93.56
2017-08-22 15:00:00,93.56,93.6,93.12,93.32
2017-08-22 15:15:00,93.32,93.76,93.24,93.36
2017-08-23 09:15:00,94.28,95.24,94.08,94.96
2017-08-23 09:30:00,94.96,96.12,94.68,95.52
2017-08-23 09:45:00,95.52,95.92,95.44,95.6
2017-08-23 10:00:00,95.64,95.72,95.28,95.48
2017-08-23 10:15:00,95.48,95.8,95.28,95.36
2017-08-23 10:30:00,95.36,95.56,95.28,95.36
2017-08-23 10:45:00,95.36,95.36,94.84,95.24
2017-08-23 11:00:00,95.24,95.6,95.12,95.52
2017-08-23 11:15:00,95.52,95.52,95.2,95.32
2017-08-23 11:30:00,95.32,95.44,95.0,95.32
2017-08-23 11:45:00,95.32,95.6,95.12,95.52
2017-08-23 12:00:00,95.52,95.84,95.44,95.72
2017-08-23 12:15:00,95.72,95.8,95.36,95.4
2017-08-23 12:30:00,95.4,95.6,95.36,95.44
2017-08-23 12:45:00,95.44,95.52,95.16,95.24
2017-08-23 13:00:00,95.2,95.56,95.04,95.52
2017-08-23 13:15:00,95.52,95.56,95.28,95.32
2017-08-23 13:30:00,95.32,95.36,95.2,95.24
2017-08-23 13:45:00,95.24,95.48,95.2,95.36
2017-08-23 14:00:00,95.36,95.48,95.24,95.44
2017-08-23 14:15:00,95.44,95.72,95.12,95.68
2017-08-23 14:30:00,95.72,95.92,95.68,95.8
2017-08-23 14:45:00,95.8,96.2,95.68,96.0
2017-08-23 15:00:00,96.0,96.6,95.84,96.6
2017-08-23 15:15:00,96.6,97.0,96.48,96.88
2017-08-24 09:15:00,96.56,96.72,95.76,96.12
2017-08-24 09:30:00,96.2,96.6,95.6,96.56
2017-08-24 09:45:00,96.56,97.44,96.08,96.96
2017-08-24 10:00:00,96.96,97.04,96.08,96.24
2017-08-24 10:15:00,96.24,96.84,96.2,96.52
2017-08-24 10:30:00,96.52,96.68,96.4,96.56
2017-08-24 10:45:00,96.56,96.56,96.28,96.28
2017-08-24 11:00:00,96.32,96.36,96.08,96.16
2017-08-24 11:15:00,96.16,96.28,96.16,96.2
2017-08-24 11:30:00,96.2,96.48,96.12,96.4
2017-08-24 11:45:00,96.4,96.48,96.32,96.44
2017-08-24 12:00:00,96.44,96.56,96.4,96.4
2017-08-24 12:15:00,96.4,96.64,96.4,96.44
2017-08-24 12:30:00,96.44,96.6,96.4,96.48
2017-08-24 12:45:00,96.48,96.64,96.4,96.48
2017-08-24 13:00:00,96.48,96.64,96.2,96.32
2017-08-24 13:15:00,96.32,96.4,96.24,96.32
2017-08-24 13:30:00,96.32,96.48,96.24,96.36
2017-08-24 13:45:00,96.36,96.4,96.16,96.24
2017-08-24 14:00:00,96.2,96.48,96.2,96.44
2017-08-24 14:15:00,96.44,96.64,96.4,96.44
2017-08-24 14:30:00,96.44,97.0,96.4,96.84
2017-08-24 14:45:00,96.84,97.76,96.76,97.36
2017-08-24 15:00:00,97.44,97.56,97.04,97.04
2017-08-24 15:15:00,97.04,97.16,96.8,96.8
2017-08-28 09:15:00,97.44,97.84,96.96,97.6
2017-08-28 09:30:00,97.6,97.6,97.4,97.44
